Date,hour,temperature,price,load
2006/1/1,00:30-01:00,23.15,19.67,8013.27833
2006/1/1,01:00-01:30,23.15,18.56,7726.89167
2006/1/1,01:30-02:00,23.075000000000003,19.09,7372.85833
2006/1/1,02:00-02:30,23.0,17.4,7071.83333
2006/1/1,02:30-03:00,23.0,17.0,6865.44
2006/1/1,03:00-03:30,23.0,17.0,6685.92667
2006/1/1,03:30-04:00,22.950000000000003,17.0,6548.62833
2006/1/1,04:00-04:30,22.9,16.92,6487.83667
2006/1/1,04:30-05:00,22.9,15.2,6449.17833
2006/1/1,05:00-05:30,22.9,14.99,6388.27833
2006/1/1,05:30-06:00,23.075,15.08,6395.48
2006/1/1,06:00-06:30,23.25,15.16,6494.33333
2006/1/1,06:30-07:00,23.725,14.35,6715.20167
2006/1/1,07:00-07:30,24.200000005,15.25,7062.48
2006/1/1,07:30-08:00,25.55,15.74,7532.11667
2006/1/1,08:00-08:30,26.9,16.46,8037.86833
2006/1/1,08:30-09:00,27.875000005,16.95,8623.735
2006/1/1,09:00-09:30,28.85,19.09,9169.365
2006/1/1,09:30-10:00,29.75,24.0,9600.79
2006/1/1,10:00-10:30,30.65,29.85,10005.305
2006/1/1,10:30-11:00,31.174999999999997,34.03,10264.63167
2006/1/1,11:00-11:30,31.7,43.63,10463.60333
2006/1/1,11:30-12:00,32.150000000000006,45.6,10647.80833
2006/1/1,12:00-12:30,32.6,47.21,10682.93667
2006/1/1,12:30-13:00,32.974999999999994,68.11,10787.545
2006/1/1,13:00-13:30,33.35,99.57,10842.33167
2006/1/1,13:30-14:00,33.55,153.18,10907.03
2006/1/1,14:00-14:30,33.75,100.75,10859.58833
2006/1/1,14:30-15:00,33.9,103.6,10903.85167
2006/1/1,15:00-15:30,34.05,103.65,10900.735
2006/1/1,15:30-16:00,33.95,104.24,10952.31
2006/1/1,16:00-16:30,33.849999999999994,104.36,10948.03167
2006/1/1,16:30-17:00,33.75,104.25,10904.45333
2006/1/1,17:00-17:30,33.650000000000006,103.93,10997.89667
2006/1/1,17:30-18:00,33.15,73.93,11026.05
2006/1/1,18:00-18:30,32.65,60.38,11009.98667
2006/1/1,18:30-19:00,32.025,48.13,10923.48667
2006/1/1,19:00-19:30,31.399999995,45.25,10894.9
2006/1/1,19:30-20:00,30.85,49.16,10952.21833
2006/1/1,20:00-20:30,30.3,49.01,11112.76333
2006/1/1,20:30-21:00,26.74999999,40.53,10821.02
2006/1/1,21:00-21:30,23.2,26.9,10247.085
2006/1/1,21:30-22:00,22.775,20.94,9842.20667
2006/1/1,22:00-22:30,22.35,18.48,9345.815
2006/1/1,22:30-23:00,22.025,17.63,8924.16
2006/1/1,23:00-23:30,21.700000000000003,16.87,8416.87333
2006/1/1,23:30-00:00,21.549999999999997,16.84,8044.81833
2006/1/2,00:00-00:30,21.4,16.37,7737.02833
2006/1/2,00:30-01:00,21.35,15.35,7378.52333
2006/1/2,01:00-01:30,21.299999999999997,15.1,7146.215
2006/1/2,01:30-02:00,21.075,15.12,6852.245
2006/1/2,02:00-02:30,20.85,15.1,6643.685
2006/1/2,02:30-03:00,20.6,15.07,6529.54833
2006/1/2,03:00-03:30,20.35,15.1,6448.595
2006/1/2,03:30-04:00,20.175,15.01,6375.28833
2006/1/2,04:00-04:30,20.0,14.8,6364.80333
2006/1/2,04:30-05:00,20.025,15.07,6423.77333
2006/1/2,05:00-05:30,20.049999999999997,15.02,6427.65333
2006/1/2,05:30-06:00,19.6,14.22,6568.18833
2006/1/2,06:00-06:30,19.15,15.07,6636.45667
2006/1/2,06:30-07:00,19.025,14.08,6802.52833
2006/1/2,07:00-07:30,18.9,15.1,6990.35833
2006/1/2,07:30-08:00,18.924999999999997,15.18,7159.07
2006/1/2,08:00-08:30,18.95,15.58,7482.43833
2006/1/2,08:30-09:00,19.0,15.94,7721.50833
2006/1/2,09:00-09:30,19.049999999999997,16.78,8007.92
2006/1/2,09:30-10:00,19.15,16.84,8194.55833
2006/1/2,10:00-10:30,19.25,16.92,8287.84
2006/1/2,10:30-11:00,19.425,17.0,8354.12167
2006/1/2,11:00-11:30,19.6,17.0,8398.81333
2006/1/2,11:30-12:00,19.625,17.0,8348.86
2006/1/2,12:00-12:30,19.65,17.0,8341.38667
2006/1/2,12:30-13:00,20.049999999999997,17.18,8324.505
2006/1/2,13:00-13:30,20.45,17.0,8322.00667
2006/1/2,13:30-14:00,20.125,17.0,8303.15167
2006/1/2,14:00-14:30,19.8,17.04,8314.05333
2006/1/2,14:30-15:00,19.9,17.03,8319.595
2006/1/2,15:00-15:30,20.0,16.97,8327.145
2006/1/2,15:30-16:00,19.9,17.11,8328.98
2006/1/2,16:00-16:30,19.8,17.26,8351.05
2006/1/2,16:30-17:00,19.8,17.6,8389.24
2006/1/2,17:00-17:30,19.799999999999997,17.9,8456.72833
2006/1/2,17:30-18:00,19.75,17.4,8353.72333
2006/1/2,18:00-18:30,19.7,17.2,8334.12667
2006/1/2,18:30-19:00,19.7,16.86,8191.81
2006/1/2,19:00-19:30,19.700000000000003,16.86,8087.22333
2006/1/2,19:30-20:00,19.700000000000003,16.87,8056.53667
2006/1/2,20:00-20:30,19.700000000000003,17.0,8280.22
2006/1/2,20:30-21:00,19.65,16.87,8096.09333
2006/1/2,21:00-21:30,19.6,16.84,7884.9
2006/1/2,21:30-22:00,19.525,16.84,7911.675
2006/1/2,22:00-22:30,19.450000000000003,16.51,7816.335
2006/1/2,22:30-23:00,19.4,16.29,7808.34833
2006/1/2,23:00-23:30,19.35,16.25,7632.93667
2006/1/2,23:30-00:00,19.375,16.43,7429.40333
2006/1/3,00:00-00:30,19.4,15.88,7254.75333
2006/1/3,00:30-01:00,19.35,15.43,7069.56833
2006/1/3,01:00-01:30,19.299999999999997,15.08,6853.235
2006/1/3,01:30-02:00,19.25,15.28,6521.88
2006/1/3,02:00-02:30,19.200000000000003,14.69,6255.02833
2006/1/3,02:30-03:00,19.2,12.49,6090.655
2006/1/3,03:00-03:30,19.2,11.82,6046.28333
2006/1/3,03:30-04:00,19.1,11.01,6035.49833
2006/1/3,04:00-04:30,19.0,10.7,6040.67667
2006/1/3,04:30-05:00,19.05,12.12,6143.955
2006/1/3,05:00-05:30,19.1,13.84,6316.1
2006/1/3,05:30-06:00,19.174999999999997,15.02,6706.71667
2006/1/3,06:00-06:30,19.25,16.06,7114.53
2006/1/3,06:30-07:00,19.4,15.36,7488.11833
2006/1/3,07:00-07:30,19.550000005,16.33,7939.335
2006/1/3,07:30-08:00,20.325,16.84,8431.57333
2006/1/3,08:00-08:30,21.1,16.95,8885.89667
2006/1/3,08:30-09:00,21.925,17.93,9354.92167
2006/1/3,09:00-09:30,22.75,18.78,9577.29
2006/1/3,09:30-10:00,23.225000005,19.92,9787.94
2006/1/3,10:00-10:30,23.700000005,23.63,9957.565
2006/1/3,10:30-11:00,24.45,28.25,10097.47167
2006/1/3,11:00-11:30,25.200000000000003,33.55,10197.69167
2006/1/3,11:30-12:00,24.55,46.16,10313.15
2006/1/3,12:00-12:30,23.9,47.12,10326.965
2006/1/3,12:30-13:00,23.875,57.96,10441.28333
2006/1/3,13:00-13:30,23.85,72.93,10536.01167
2006/1/3,13:30-14:00,23.825,106.03,10658.27
2006/1/3,14:00-14:30,23.799999999999997,159.06,10674.235
2006/1/3,14:30-15:00,23.825000000000003,186.86,10647.035
2006/1/3,15:00-15:30,23.85,268.05,10671.07667
2006/1/3,15:30-16:00,23.775,195.79,10642.90167
2006/1/3,16:00-16:30,23.699999995,212.73,10606.66833
2006/1/3,16:30-17:00,22.950000000000003,52.29,10439.75333
2006/1/3,17:00-17:30,22.2,57.62,10246.81
2006/1/3,17:30-18:00,21.55,41.49,9837.41167
2006/1/3,18:00-18:30,20.9,26.26,9631.52333
2006/1/3,18:30-19:00,20.674999999999997,17.13,9280.94667
2006/1/3,19:00-19:30,20.450000000000003,16.97,8988.575
2006/1/3,19:30-20:00,20.15,17.0,8951.84167
2006/1/3,20:00-20:30,19.85,17.64,8967.45667
2006/1/3,20:30-21:00,19.625,18.03,8740.82667
2006/1/3,21:00-21:30,19.4,16.93,8452.16833
2006/1/3,21:30-22:00,19.475,16.88,8436.54167
2006/1/3,22:00-22:30,19.55,16.91,8259.34667
2006/1/3,22:30-23:00,19.475,16.93,8184.60333
2006/1/3,23:00-23:30,19.4,16.87,8010.57667
2006/1/3,23:30-00:00,19.3,16.87,7780.86167
2006/1/4,00:00-00:30,19.2,16.8,7526.44167
2006/1/4,00:30-01:00,19.2,16.71,7340.255
2006/1/4,01:00-01:30,19.2,16.57,7113.48333
2006/1/4,01:30-02:00,19.325000000000003,16.55,6772.77
2006/1/4,02:00-02:30,19.45,15.51,6490.73167
2006/1/4,02:30-03:00,19.3,15.97,6332.30333
2006/1/4,03:00-03:30,19.15,15.53,6252.63333
2006/1/4,03:30-04:00,18.975,15.29,6232.96667
2006/1/4,04:00-04:30,18.8,15.17,6250.015
2006/1/4,04:30-05:00,18.674999999999997,16.08,6422.30833
2006/1/4,05:00-05:30,18.55,16.36,6609.35667
2006/1/4,05:30-06:00,18.325000000000003,15.94,6995.36333
2006/1/4,06:00-06:30,18.1,16.27,7333.25833
2006/1/4,06:30-07:00,18.15,16.46,7638.99833
2006/1/4,07:00-07:30,18.2,16.76,8009.26167
2006/1/4,07:30-08:00,18.3,16.84,8336.075
2006/1/4,08:00-08:30,18.4,16.97,8615.20333
2006/1/4,08:30-09:00,18.325000000000003,17.05,8957.15333
2006/1/4,09:00-09:30,18.25,17.89,9037.27667
2006/1/4,09:30-10:00,18.175,19.64,9102.865
2006/1/4,10:00-10:30,18.1,17.66,9115.16167
2006/1/4,10:30-11:00,18.174999999999997,19.45,9092.605
2006/1/4,11:00-11:30,18.25,17.27,9065.49667
2006/1/4,11:30-12:00,18.325000000000003,18.44,8938.875
2006/1/4,12:00-12:30,18.4,19.36,8949.79
2006/1/4,12:30-13:00,18.525,19.06,9016.86833
2006/1/4,13:00-13:30,18.65,19.13,8940.05667
2006/1/4,13:30-14:00,18.725,17.09,8884.26667
2006/1/4,14:00-14:30,18.8,16.86,8863.56167
2006/1/4,14:30-15:00,18.725,16.84,8838.27167
2006/1/4,15:00-15:30,18.65,16.92,8890.97333
2006/1/4,15:30-16:00,18.75,16.85,8917.07667
2006/1/4,16:00-16:30,18.85,16.84,8864.67667
2006/1/4,16:30-17:00,19.025,16.93,8871.46167
2006/1/4,17:00-17:30,19.2,16.84,8787.24833
2006/1/4,17:30-18:00,19.125,16.84,8569.93833
2006/1/4,18:00-18:30,19.05,16.84,8497.72167
2006/1/4,18:30-19:00,19.0,16.68,8284.92167
2006/1/4,19:00-19:30,18.950000000000003,16.26,8122.15333
2006/1/4,19:30-20:00,19.0,16.84,8243.82333
2006/1/4,20:00-20:30,19.05,16.84,8328.74
2006/1/4,20:30-21:00,19.075000000000003,16.87,8165.08667
2006/1/4,21:00-21:30,19.1,16.76,7936.01667
2006/1/4,21:30-22:00,19.1,16.84,8035.38333
2006/1/4,22:00-22:30,19.1,16.78,7928.495
2006/1/4,22:30-23:00,19.075,16.87,7931.40167
2006/1/4,23:00-23:30,19.05,16.81,7812.46667
2006/1/4,23:30-00:00,18.875,16.87,7629.6
2006/1/5,00:00-00:30,18.7,16.62,7467.54167
2006/1/5,00:30-01:00,18.625,16.1,7270.78833
2006/1/5,01:00-01:30,18.549999999999997,16.43,7066.65333
2006/1/5,01:30-02:00,18.6,15.97,6712.65667
2006/1/5,02:00-02:30,18.65,15.3,6408.31
2006/1/5,02:30-03:00,18.5,15.0,6189.755
2006/1/5,03:00-03:30,18.35,14.8,6086.95833
2006/1/5,03:30-04:00,18.325,14.49,6062.905
2006/1/5,04:00-04:30,18.3,13.78,6095.85667
2006/1/5,04:30-05:00,18.225,15.02,6240.735
2006/1/5,05:00-05:30,18.15,15.1,6446.30333
2006/1/5,05:30-06:00,18.475,15.67,6835.52333
2006/1/5,06:00-06:30,18.8,15.84,7209.67833
2006/1/5,06:30-07:00,19.275,15.97,7556.89833
2006/1/5,07:00-07:30,19.75,16.15,7944.99667
2006/1/5,07:30-08:00,19.9,16.65,8279.40167
2006/1/5,08:00-08:30,20.05,16.92,8449.71667
2006/1/5,08:30-09:00,20.275,16.98,8836.89667
2006/1/5,09:00-09:30,20.5,17.0,9030.35333
2006/1/5,09:30-10:00,20.275,16.98,9089.92667
2006/1/5,10:00-10:30,20.049999999999997,17.05,9145.73833
2006/1/5,10:30-11:00,20.299999999999997,16.97,9141.73833
2006/1/5,11:00-11:30,20.55,17.0,9103.31333
2006/1/5,11:30-12:00,19.925,16.99,9081.44
2006/1/5,12:00-12:30,19.299999999999997,16.98,9034.89667
2006/1/5,12:30-13:00,19.225,16.99,9059.28333
2006/1/5,13:00-13:30,19.15,16.97,9018.345
2006/1/5,13:30-14:00,19.1,16.51,8929.175
2006/1/5,14:00-14:30,19.05,16.92,8952.62167
2006/1/5,14:30-15:00,18.9,17.03,8909.26833
2006/1/5,15:00-15:30,18.75,18.64,8913.96
2006/1/5,15:30-16:00,18.65,19.18,8908.565
2006/1/5,16:00-16:30,18.55,17.25,8983.31167
2006/1/5,16:30-17:00,18.575,17.03,9001.805
2006/1/5,17:00-17:30,18.6,17.11,9044.885
2006/1/5,17:30-18:00,18.575,16.99,8876.29833
2006/1/5,18:00-18:30,18.549999999999997,16.94,8771.89167
2006/1/5,18:30-19:00,18.549999999999997,16.84,8593.185
2006/1/5,19:00-19:30,18.549999999999997,16.89,8478.74
2006/1/5,19:30-20:00,18.65,16.99,8480.69333
2006/1/5,20:00-20:30,18.75,16.84,8542.62333
2006/1/5,20:30-21:00,18.924999999999997,16.89,8241.53833
2006/1/5,21:00-21:30,19.1,16.82,8009.84333
2006/1/5,21:30-22:00,19.35,16.84,8074.20167
2006/1/5,22:00-22:30,19.6,16.22,7824.55833
2006/1/5,22:30-23:00,19.6,16.84,7955.73833
2006/1/5,23:00-23:30,19.6,16.46,7842.08167
2006/1/5,23:30-00:00,19.925,16.76,7728.87333
2006/1/6,00:00-00:30,20.25,16.0,7536.12333
2006/1/6,00:30-01:00,20.075000000000003,16.02,7351.495
2006/1/6,01:00-01:30,19.9,15.62,7075.27167
2006/1/6,01:30-02:00,20.0,15.53,6745.605
2006/1/6,02:00-02:30,20.1,15.1,6373.425
2006/1/6,02:30-03:00,20.0,14.36,6193.19333
2006/1/6,03:00-03:30,19.9,12.96,6100.96833
2006/1/6,03:30-04:00,19.975,12.27,6103.505
2006/1/6,04:00-04:30,20.049999999999997,12.0,6135.67
2006/1/6,04:30-05:00,20.175,14.68,6273.98667
2006/1/6,05:00-05:30,20.3,14.96,6468.90667
2006/1/6,05:30-06:00,20.4,15.42,6869.505
2006/1/6,06:00-06:30,20.5,16.36,7231.08167
2006/1/6,06:30-07:00,20.725,15.04,7570.15667
2006/1/6,07:00-07:30,20.95,16.22,7925.63667
2006/1/6,07:30-08:00,21.125,16.31,8362.99667
2006/1/6,08:00-08:30,21.3,16.84,8703.20833
2006/1/6,08:30-09:00,21.7,16.98,9049.52
2006/1/6,09:00-09:30,22.1,17.0,9208.065
2006/1/6,09:30-10:00,22.049999999999997,17.49,9353.45167
2006/1/6,10:00-10:30,22.0,17.8,9393.59667
2006/1/6,10:30-11:00,22.1,17.5,9349.065
2006/1/6,11:00-11:30,22.2,18.95,9449.09667
2006/1/6,11:30-12:00,21.975,19.29,9434.12167
2006/1/6,12:00-12:30,21.75,19.08,9479.70667
2006/1/6,12:30-13:00,21.950000000000003,19.52,9507.17167
2006/1/6,13:00-13:30,22.15,19.5,9518.45833
2006/1/6,13:30-14:00,22.75,19.64,9541.34833
2006/1/6,14:00-14:30,23.35,19.66,9589.825
2006/1/6,14:30-15:00,23.65,19.36,9611.14
2006/1/6,15:00-15:30,23.950000000000003,19.48,9612.58667
2006/1/6,15:30-16:00,23.225,19.63,9673.71
2006/1/6,16:00-16:30,22.5,19.7,9618.33
2006/1/6,16:30-17:00,22.5,19.6,9555.03
2006/1/6,17:00-17:30,22.5,18.94,9404.53667
2006/1/6,17:30-18:00,22.2,17.31,9104.795
2006/1/6,18:00-18:30,21.9,17.0,8928.02667
2006/1/6,18:30-19:00,21.424999999999997,16.87,8689.27
2006/1/6,19:00-19:30,20.95,16.84,8530.55333
2006/1/6,19:30-20:00,20.525,16.84,8474.36333
2006/1/6,20:00-20:30,20.1,16.84,8452.73833
2006/1/6,20:30-21:00,20.075,16.89,8276.66167
2006/1/6,21:00-21:30,20.05,16.59,8018.165
2006/1/6,21:30-22:00,19.825,16.51,8142.41167
2006/1/6,22:00-22:30,19.6,16.35,8091.98
2006/1/6,22:30-23:00,19.675,16.65,8142.59667
2006/1/6,23:00-23:30,19.75,16.34,7995.39167
2006/1/6,23:30-00:00,19.8,16.68,7819.59
2006/1/7,00:00-00:30,19.85,16.19,7619.9
2006/1/7,00:30-01:00,19.75,15.61,7390.98
2006/1/7,01:00-01:30,19.65,15.47,7084.75833
2006/1/7,01:30-02:00,19.5,15.84,6742.41333
2006/1/7,02:00-02:30,19.35,15.21,6433.325
2006/1/7,02:30-03:00,19.200000000000003,14.8,6251.47333
2006/1/7,03:00-03:30,19.049999999999997,12.67,6110.9
2006/1/7,03:30-04:00,19.025,11.28,6035.61167
2006/1/7,04:00-04:30,19.0,10.0,5979.96667
2006/1/7,04:30-05:00,19.125,11.77,6094.54167
2006/1/7,05:00-05:30,19.25,11.93,6165.06833
2006/1/7,05:30-06:00,19.475,12.48,6216.08833
2006/1/7,06:00-06:30,19.7,13.68,6366.43333
2006/1/7,06:30-07:00,20.174999999999997,15.08,6640.70667
2006/1/7,07:00-07:30,20.65,15.21,7005.09
2006/1/7,07:30-08:00,20.925,15.62,7439.02333
2006/1/7,08:00-08:30,21.2,16.31,7846.22333
2006/1/7,08:30-09:00,21.4,16.87,8219.12667
2006/1/7,09:00-09:30,21.6,16.98,8341.635
2006/1/7,09:30-10:00,22.075,17.46,8530.06333
2006/1/7,10:00-10:30,22.549999999999997,17.79,8541.365
2006/1/7,10:30-11:00,22.35,18.23,8539.335
2006/1/7,11:00-11:30,22.15,17.63,8508.52833
2006/1/7,11:30-12:00,22.625,17.13,8447.73667
2006/1/7,12:00-12:30,23.1,17.0,8441.68833
2006/1/7,12:30-13:00,23.0,17.0,8412.95167
2006/1/7,13:00-13:30,22.9,17.0,8361.135
2006/1/7,13:30-14:00,23.075000000000003,16.96,8283.93
2006/1/7,14:00-14:30,23.25,16.92,8215.245
2006/1/7,14:30-15:00,23.2,16.99,8203.15
2006/1/7,15:00-15:30,23.15,17.0,8249.59
2006/1/7,15:30-16:00,23.0,17.0,8274.58333
2006/1/7,16:00-16:30,22.85,17.07,8309.725
2006/1/7,16:30-17:00,22.775,17.0,8155.98833
2006/1/7,17:00-17:30,22.700000000000003,17.1,8190.38333
2006/1/7,17:30-18:00,22.325,17.0,8149.09333
2006/1/7,18:00-18:30,21.95,16.99,8094.035
2006/1/7,18:30-19:00,21.5,16.84,8024.53333
2006/1/7,19:00-19:30,21.05,16.53,7856.85667
2006/1/7,19:30-20:00,20.5,16.28,7899.585
2006/1/7,20:00-20:30,19.95,16.94,8134.78
2006/1/7,20:30-21:00,20.125,16.94,7995.06
2006/1/7,21:00-21:30,20.299999999999997,16.84,7925.40333
2006/1/7,21:30-22:00,20.3,16.54,7820.63
2006/1/7,22:00-22:30,20.299999999999997,16.1,7730.66
2006/1/7,22:30-23:00,20.325,16.01,7744.665
2006/1/7,23:00-23:30,20.35,15.72,7489.53833
2006/1/7,23:30-00:00,20.424999999999997,15.66,7282.68833
2006/1/8,00:00-00:30,20.5,15.44,7075.85167
2006/1/8,00:30-01:00,20.5,15.18,6886.97
2006/1/8,01:00-01:30,20.5,15.08,6658.70833
2006/1/8,01:30-02:00,20.475,15.37,6384.72
2006/1/8,02:00-02:30,20.450000000000003,15.12,6129.59833
2006/1/8,02:30-03:00,20.575,14.6,6047.925
2006/1/8,03:00-03:30,20.7,12.61,5925.18167
2006/1/8,03:30-04:00,20.625,11.67,5897.14
2006/1/8,04:00-04:30,20.55,10.78,5841.69333
2006/1/8,04:30-05:00,20.5,11.63,5892.83667
2006/1/8,05:00-05:30,20.45,10.41,5884.89167
2006/1/8,05:30-06:00,20.575000000000003,11.68,6000.27667
2006/1/8,06:00-06:30,20.700000000000003,12.62,6098.82667
2006/1/8,06:30-07:00,20.975,14.32,6305.275
2006/1/8,07:00-07:30,21.25,14.41,6651.26667
2006/1/8,07:30-08:00,21.450000000000003,15.37,6960.22667
2006/1/8,08:00-08:30,21.65,15.54,7359.755
2006/1/8,08:30-09:00,22.05,16.49,7672.97833
2006/1/8,09:00-09:30,22.450000000000003,16.92,7885.53833
2006/1/8,09:30-10:00,22.700000000000003,17.0,8180.59167
2006/1/8,10:00-10:30,22.95,17.0,8207.2
2006/1/8,10:30-11:00,23.125,17.8,8314.55333
2006/1/8,11:00-11:30,23.3,17.0,8315.545
2006/1/8,11:30-12:00,23.5,17.73,8479.37833
2006/1/8,12:00-12:30,23.7,17.0,8396.08
2006/1/8,12:30-13:00,23.575000000000003,16.97,8425.475
2006/1/8,13:00-13:30,23.450000000000003,17.0,8376.13167
2006/1/8,13:30-14:00,23.275,17.0,8362.39
2006/1/8,14:00-14:30,23.1,18.51,8414.84
2006/1/8,14:30-15:00,23.325,18.57,8427.64167
2006/1/8,15:00-15:30,23.55,18.52,8471.81167
2006/1/8,15:30-16:00,23.200000000000003,18.72,8488.78167
2006/1/8,16:00-16:30,22.85,18.73,8470.81333
2006/1/8,16:30-17:00,22.725,18.56,8375.91
2006/1/8,17:00-17:30,22.6,19.27,8446.94333
2006/1/8,17:30-18:00,22.275,19.45,8441.77667
2006/1/8,18:00-18:30,21.95,19.18,8427.52
2006/1/8,18:30-19:00,21.75,18.5,8326.58833
2006/1/8,19:00-19:30,21.55,18.53,8305.4
2006/1/8,19:30-20:00,21.525,18.4,8293.49833
2006/1/8,20:00-20:30,21.5,18.81,8504.99667
2006/1/8,20:30-21:00,21.325,17.68,8269.035
2006/1/8,21:00-21:30,21.15,16.95,8039.49
2006/1/8,21:30-22:00,21.025,16.97,7934.64167
2006/1/8,22:00-22:30,20.9,16.52,7760.47667
2006/1/8,22:30-23:00,20.775,16.8,7768.79
2006/1/8,23:00-23:30,20.65,16.02,7495.17333
2006/1/8,23:30-00:00,20.575,16.25,7251.59833
2006/1/9,00:00-00:30,20.5,16.19,7091.32833
2006/1/9,00:30-01:00,20.375,15.87,6887.23833
2006/1/9,01:00-01:30,20.25,15.24,6693.86667
2006/1/9,01:30-02:00,20.299999999999997,15.34,6438.89833
2006/1/9,02:00-02:30,20.35,15.12,6262.655
2006/1/9,02:30-03:00,20.375,13.1,6127.32167
2006/1/9,03:00-03:30,20.4,13.86,6106.93667
2006/1/9,03:30-04:00,20.299999999999997,12.6,6045.60667
2006/1/9,04:00-04:30,20.2,12.99,6159.0
2006/1/9,04:30-05:00,20.299999999999997,13.6,6357.79167
2006/1/9,05:00-05:30,20.4,15.3,6657.63833
2006/1/9,05:30-06:00,20.799999999999997,16.44,7141.33
2006/1/9,06:00-06:30,21.2,16.76,7609.635
2006/1/9,06:30-07:00,21.55,16.21,7991.81833
2006/1/9,07:00-07:30,21.9,16.72,8429.16833
2006/1/9,07:30-08:00,22.275,16.84,8828.15833
2006/1/9,08:00-08:30,22.65,17.01,9164.19167
2006/1/9,08:30-09:00,22.875,17.1,9566.97333
2006/1/9,09:00-09:30,23.1,18.06,9741.02833
2006/1/9,09:30-10:00,23.775,18.72,9898.785
2006/1/9,10:00-10:30,24.450000000000003,18.84,9944.21
2006/1/9,10:30-11:00,24.575,18.92,9977.89
2006/1/9,11:00-11:30,24.7,19.13,10082.79667
2006/1/9,11:30-12:00,25.025,19.84,10209.87167
2006/1/9,12:00-12:30,25.35,19.96,10186.90167
2006/1/9,12:30-13:00,25.25,20.87,10274.37667
2006/1/9,13:00-13:30,25.15,24.59,10373.41333
2006/1/9,13:30-14:00,25.375,26.45,10426.63667
2006/1/9,14:00-14:30,25.6,26.03,10429.025
2006/1/9,14:30-15:00,25.475,27.09,10488.28333
2006/1/9,15:00-15:30,25.35,29.82,10555.83333
2006/1/9,15:30-16:00,24.799999999999997,37.05,10614.42167
2006/1/9,16:00-16:30,24.25,42.88,10643.02833
2006/1/9,16:30-17:00,24.1,38.77,10569.46333
2006/1/9,17:00-17:30,23.950000000000003,30.52,10489.02833
2006/1/9,17:30-18:00,23.8,21.0,10163.96167
2006/1/9,18:00-18:30,23.65,19.04,10011.16667
2006/1/9,18:30-19:00,23.425,18.64,9708.81667
2006/1/9,19:00-19:30,23.200000000000003,17.71,9455.24167
2006/1/9,19:30-20:00,23.15,17.2,9401.43167
2006/1/9,20:00-20:30,23.1,18.19,9529.16333
2006/1/9,20:30-21:00,23.1,18.66,9407.88333
2006/1/9,21:00-21:30,23.1,17.9,9103.145
2006/1/9,21:30-22:00,23.0,17.74,9141.86833
2006/1/9,22:00-22:30,22.9,16.91,8817.46
2006/1/9,22:30-23:00,22.799999999999997,17.65,8711.73333
2006/1/9,23:00-23:30,22.700000000000003,16.92,8408.38667
2006/1/9,23:30-00:00,22.625,16.96,8214.64333
2006/1/10,00:00-00:30,22.55,16.86,7968.13667
2006/1/10,00:30-01:00,22.575000000000003,15.79,7701.34667
2006/1/10,01:00-01:30,22.6,15.33,7441.50333
2006/1/10,01:30-02:00,22.424999999999997,15.67,7095.89833
2006/1/10,02:00-02:30,22.25,15.1,6778.66333
2006/1/10,02:30-03:00,22.325,14.57,6611.19167
2006/1/10,03:00-03:30,22.4,11.68,6493.04667
2006/1/10,03:30-04:00,22.299999999999997,11.12,6493.35
2006/1/10,04:00-04:30,22.200000000000003,11.26,6529.87
2006/1/10,04:30-05:00,22.200000000000003,13.78,6707.39333
2006/1/10,05:00-05:30,22.200000000000003,15.16,6928.72
2006/1/10,05:30-06:00,22.35,16.32,7392.14667
2006/1/10,06:00-06:30,22.5,16.78,7968.85333
2006/1/10,06:30-07:00,22.924999999999997,16.66,8396.61
2006/1/10,07:00-07:30,23.35,17.09,8898.98
2006/1/10,07:30-08:00,23.625,17.34,9400.79167
2006/1/10,08:00-08:30,23.9,18.96,9825.81833
2006/1/10,08:30-09:00,24.375,19.53,10211.9
2006/1/10,09:00-09:30,24.85,24.78,10465.875
2006/1/10,09:30-10:00,25.299999999999997,26.1,10656.65
2006/1/10,10:00-10:30,25.75,31.69,10841.61333
2006/1/10,10:30-11:00,25.35,32.01,10885.42
2006/1/10,11:00-11:30,24.950000000000003,34.28,11022.21167
2006/1/10,11:30-12:00,25.325000000000003,35.29,11051.68833
2006/1/10,12:00-12:30,25.7,37.71,11197.19
2006/1/10,12:30-13:00,25.75,41.05,11395.61667
2006/1/10,13:00-13:30,25.8,50.72,11561.43333
2006/1/10,13:30-14:00,25.975,77.91,11612.72167
2006/1/10,14:00-14:30,26.15,123.28,11693.57
2006/1/10,14:30-15:00,26.174999999999997,82.87,11678.18167
2006/1/10,15:00-15:30,26.2,92.16,11870.86333
2006/1/10,15:30-16:00,26.15,102.75,12073.96667
2006/1/10,16:00-16:30,26.1,104.52,12174.29
2006/1/10,16:30-17:00,26.125,49.31,12064.125
2006/1/10,17:00-17:30,26.15,50.73,12005.8
2006/1/10,17:30-18:00,25.725,39.31,11645.93333
2006/1/10,18:00-18:30,25.299999999999997,32.59,11456.52
2006/1/10,18:30-19:00,24.85,27.99,11145.26667
2006/1/10,19:00-19:30,24.4,24.29,10928.77833
2006/1/10,19:30-20:00,24.325,20.53,10762.895
2006/1/10,20:00-20:30,24.25,26.95,10885.82833
2006/1/10,20:30-21:00,24.200000000000003,21.79,10599.50667
2006/1/10,21:00-21:30,24.15,20.01,10278.97833
